customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C01808,Oscar,Navarro,oscar.navarro1808@example.com,Mandaluyong,Gold,2023-03-29T00:00:00+00:00,2025-01-28T01:17:00+00:00
C01809,Kevin,Dela Cruz,kevin.delacruz1809@example.com,Parañaque,Silver,2023-07-20T00:00:00+00:00,2024-01-06T14:28:00+00:00
C01810,Julia,Torres,julia.torres1810@example.com,Pasay,Silver,2023-01-09T00:00:00+00:00,2024-01-05T23:39:00+00:00
C01811,Ella,Navarro,ella.navarro1811@example.com,Taguig,Bronze,2023-06-18T00:00:00+00:00,2024-04-08T14:00:00+00:00
C01812,Nina,Mercado,nina.mercado1812@example.com,Mandaluyong,Bronze,2023-03-01T00:00:00+00:00,2024-09-20T17:44:00+00:00
C01813,Marco,Reyes,marco.reyes1813@example.com,Pasig,Bronze,2023-09-04T00:00:00+00:00,2024-12-18T05:07:00+00:00
C01814,Wendy,Castillo,wendy.castillo1814@example.com,Marikina,Silver,2023-08-28T00:00:00+00:00,2025-06-07T05:55:00+00:00
C01815,Ana,Navarro,ana.navarro1815@example.com,Mandaluyong,Platinum,2023-07-09T00:00:00+00:00,2026-01-08T19:58:00+00:00
C01816,Julia,Fernandez,julia.fernandez1816@example.com,Makati,Silver,2023-06-02T00:00:00+00:00,2024-09-09T22:44:00+00:00
C01817,Tomas,Flores,tomas.flores1817@example.com,Taguig,Bronze,2023-05-09T00:00:00+00:00,2025-06-27T19:09:00+00:00
C01818,Ana,Garcia,ana.garcia1818@example.com,Pasay,Bronze,2023-05-04T00:00:00+00:00,2026-04-16T18:43:00+00:00
C01819,Ben,Aquino,ben.aquino1819@example.com,Parañaque,Silver,2023-11-01T00:00:00+00:00,2025-08-02T01:58:00+00:00
C01820,Ivan,Torres,ivan.torres1820@example.com,Quezon City,Silver,2023-08-02T00:00:00+00:00,2025-10-26T20:10:00+00:00
C01821,Grace,Pascual,grace.pascual1821@example.com,Mandaluyong,Platinum,2023-05-31T00:00:00+00:00,2025-10-11T19:20:00+00:00
C01822,Sofia,Dela Cruz,sofia.delacruz1822@example.com,Manila,Bronze,2023-02-06T00:00:00+00:00,2024-12-07T20:09:00+00:00
C01823,Ben,Aquino,ben.aquino1823@example.com,Pasig,Bronze,2023-11-05T00:00:00+00:00,2026-03-05T21:48:00+00:00
C01824,Ella,Lim,ella.lim1824@example.com,Pasay,Bronze,2023-08-05T00:00:00+00:00,2025-01-14T03:12:00+00:00
C01825,Nina,Garcia,nina.garcia1825@example.com,Makati,Bronze,2023-03-21T00:00:00+00:00,2024-04-07T04:13:00+00:00
C01826,Diego,Cruz,diego.cruz1826@example.com,Parañaque,Bronze,2023-03-30T00:00:00+00:00,2024-08-12T17:47:00+00:00
C01827,Lara,Mercado,lara.mercado1827@example.com,Manila,Silver,2023-04-26T00:00:00+00:00,2026-02-20T19:29:00+00:00
C01828,Ella,Aquino,ella.aquino1828@example.com,Marikina,Platinum,2023-02-28T00:00:00+00:00,2024-02-26T12:56:00+00:00
C01829,Diego,Ramos,diego.ramos1829@example.com,Pasig,Bronze,2023-07-09T00:00:00+00:00,2024-05-24T01:52:00+00:00
C01830,Sofia,Villanueva,sofia.villanueva1830@example.com,Caloocan,Bronze,2023-01-22T00:00:00+00:00,2024-07-15T20:00:00+00:00
C01831,Victor,Navarro,victor.navarro1831@example.com,Manila,Silver,2023-12-19T00:00:00+00:00,2024-05-05T13:06:00+00:00
C01832,Grace,Garcia,grace.garcia1832@example.com,Marikina,Silver,2023-05-21T00:00:00+00:00,2024-06-02T11:06:00+00:00
C01833,Julia,Flores,julia.flores1833@example.com,Caloocan,Bronze,2023-08-07T00:00:00+00:00,2026-04-10T21:55:00+00:00
C01834,Ella,Ramos,ella.ramos1834@example.com,Makati,Bronze,2023-04-22T00:00:00+00:00,2024-09-30T14:44:00+00:00
C01835,Oscar,Mercado,oscar.mercado1835@example.com,Parañaque,Silver,2023-07-31T00:00:00+00:00,2024-10-16T06:13:00+00:00
C01836,Tomas,Bautista,tomas.bautista1836@example.com,Quezon City,Gold,2023-03-27T00:00:00+00:00,2025-02-22T22:50:00+00:00
C01837,Tomas,Reyes,tomas.reyes1837@example.com,Taguig,Bronze,2023-12-05T00:00:00+00:00,2024-08-07T07:40:00+00:00
C01838,Julia,Castillo,julia.castillo1838@example.com,Pasig,Bronze,2023-08-13T00:00:00+00:00,2025-12-23T01:47:00+00:00
C01839,Yasmin,Castillo,yasmin.castillo1839@example.com,Parañaque,Bronze,2023-04-28T00:00:00+00:00,2025-06-23T02:10:00+00:00
C01840,Lara,Flores,lara.flores1840@example.com,Taguig,Bronze,2023-07-24T00:00:00+00:00,2025-04-17T23:04:00+00:00
C01841,Oscar,Mercado,oscar.mercado1841@example.com,Manila,Bronze,2023-11-21T00:00:00+00:00,2025-01-17T20:38:00+00:00
C01842,Grace,Cruz,grace.cruz1842@example.com,Mandaluyong,Gold,2023-04-20T00:00:00+00:00,2025-09-26T21:57:00+00:00
C01843,Marco,Dela Cruz,marco.delacruz1843@example.com,Quezon City,Gold,2023-11-11T00:00:00+00:00,2025-08-01T12:59:00+00:00
C01844,Diego,Garcia,diego.garcia1844@example.com,Pasay,Silver,2023-02-26T00:00:00+00:00,2024-09-03T13:29:00+00:00
C01845,Julia,Aquino,julia.aquino1845@example.com,Marikina,Gold,2023-01-10T00:00:00+00:00,2024-07-20T19:15:00+00:00
C01846,Nina,Mercado,nina.mercado1846@example.com,Pasay,Silver,2023-08-31T00:00:00+00:00,2024-02-02T13:27:00+00:00
C01847,Kevin,Castillo,kevin.castillo1847@example.com,Quezon City,Platinum,2023-01-03T00:00:00+00:00,2024-05-05T17:48:00+00:00
C01848,Sofia,Villanueva,sofia.villanueva1848@example.com,Manila,Bronze,2023-02-19T00:00:00+00:00,2024-09-12T21:39:00+00:00
C01849,Hannah,Pascual,hannah.pascual1849@example.com,Marikina,Bronze,2023-07-20T00:00:00+00:00,2024-09-16T06:29:00+00:00
C01850,Ivan,Dela Cruz,ivan.delacruz1850@example.com,Parañaque,Platinum,2023-06-07T00:00:00+00:00,2024-07-21T02:10:00+00:00
C01851,Lara,Castillo,lara.castillo1851@example.com,Quezon City,Bronze,2023-04-30T00:00:00+00:00,2025-11-08T04:47:00+00:00
C01852,Carla,Aquino,carla.aquino1852@example.com,Caloocan,Gold,2023-05-29T00:00:00+00:00,2025-05-05T20:19:00+00:00
C01853,Uma,Reyes,uma.reyes1853@example.com,Parañaque,Platinum,2023-06-23T00:00:00+00:00,2026-02-15T22:17:00+00:00
C01854,Queenie,Tan,queenie.tan1854@example.com,Pasay,Bronze,2023-10-01T00:00:00+00:00,2024-01-01T01:11:00+00:00
C01855,Ben,Lim,ben.lim1855@example.com,Quezon City,Silver,2023-03-16T00:00:00+00:00,2024-05-13T11:21:00+00:00
C01856,Diego,Mercado,diego.mercado1856@example.com,Pasay,Bronze,2023-02-23T00:00:00+00:00,2025-02-20T15:02:00+00:00
C01857,Oscar,Diaz,oscar.diaz1857@example.com,Parañaque,Silver,2023-02-09T00:00:00+00:00,2024-10-25T23:16:00+00:00
C01858,Paolo,Bautista,paolo.bautista1858@example.com,Quezon City,Bronze,2023-06-02T00:00:00+00:00,2025-02-24T06:08:00+00:00
C01859,Ivan,Aquino,ivan.aquino1859@example.com,Makati,Silver,2023-09-26T00:00:00+00:00,2025-06-10T13:12:00+00:00
C01860,Yasmin,Reyes,yasmin.reyes1860@example.com,Makati,Bronze,2023-01-01T00:00:00+00:00,2024-09-07T17:22:00+00:00
C01861,Oscar,Ramos,oscar.ramos1861@example.com,Quezon City,Platinum,2023-05-14T00:00:00+00:00,2024-05-11T08:52:00+00:00
C01862,Oscar,Garcia,oscar.garcia1862@example.com,Mandaluyong,Silver,2023-07-03T00:00:00+00:00,2025-01-25T22:27:00+00:00
C01863,Oscar,Cruz,oscar.cruz1863@example.com,Pasay,Bronze,2023-02-14T00:00:00+00:00,2026-02-22T06:42:00+00:00
C01864,Tomas,Fernandez,tomas.fernandez1864@example.com,Parañaque,Silver,2023-06-10T00:00:00+00:00,2024-08-19T10:49:00+00:00
C01865,Ben,Garcia,ben.garcia1865@example.com,Pasay,Gold,2023-09-18T00:00:00+00:00,2024-04-12T10:00:00+00:00
C01866,Ivan,Garcia,ivan.garcia1866@example.com,Caloocan,Bronze,2023-08-08T00:00:00+00:00,2024-05-05T15:42:00+00:00
C01867,Lara,Fernandez,lara.fernandez1867@example.com,Pasig,Gold,2023-10-16T00:00:00+00:00,2025-11-24T21:15:00+00:00
C01868,Wendy,Cruz,wendy.cruz1868@example.com,Quezon City,Silver,2023-03-03T00:00:00+00:00,2025-01-04T15:28:00+00:00
C01869,Ivan,Navarro,ivan.navarro1869@example.com,Marikina,Bronze,2023-03-19T00:00:00+00:00,2025-09-12T00:36:00+00:00
C01870,Paolo,Mendoza,paolo.mendoza1870@example.com,Marikina,Bronze,2023-09-25T00:00:00+00:00,2025-08-02T23:46:00+00:00
C01871,Victor,Cruz,victor.cruz1871@example.com,Makati,Bronze,2023-08-21T00:00:00+00:00,2026-02-20T17:33:00+00:00
C01872,Tomas,Villanueva,tomas.villanueva1872@example.com,Pasay,Bronze,2023-10-25T00:00:00+00:00,2024-10-04T06:27:00+00:00
C01873,Wendy,Lim,wendy.lim1873@example.com,Taguig,Bronze,2023-07-03T00:00:00+00:00,2025-12-03T16:09:00+00:00
C01874,Victor,Fernandez,victor.fernandez1874@example.com,Caloocan,Silver,2023-10-22T00:00:00+00:00,2026-03-17T18:44:00+00:00
C01875,Sofia,Flores,sofia.flores1875@example.com,Caloocan,Bronze,2023-11-13T00:00:00+00:00,2024-06-15T17:31:00+00:00
C01876,Zoe,Tan,zoe.tan1876@example.com,Mandaluyong,Silver,2023-03-23T00:00:00+00:00,2025-12-07T11:40:00+00:00
C01877,Ella,Santos,ella.santos1877@example.com,Caloocan,Platinum,2023-08-03T00:00:00+00:00,2025-02-16T02:35:00+00:00
C01878,Yasmin,Mercado,yasmin.mercado1878@example.com,Parañaque,Bronze,2023-04-01T00:00:00+00:00,2024-02-04T18:54:00+00:00
C01879,Ana,Tan,ana.tan1879@example.com,Pasay,Silver,2023-11-16T00:00:00+00:00,2024-09-16T07:23:00+00:00
C01880,Victor,Reyes,victor.reyes1880@example.com,Taguig,Silver,2023-04-04T00:00:00+00:00,2024-03-01T10:04:00+00:00
C01881,Hannah,Garcia,hannah.garcia1881@example.com,Mandaluyong,Silver,2023-04-27T00:00:00+00:00,2024-05-01T11:26:00+00:00
C01882,Paolo,Flores,paolo.flores1882@example.com,Makati,Bronze,2023-01-19T00:00:00+00:00,2025-06-10T02:52:00+00:00
C01883,Ivan,Castillo,ivan.castillo1883@example.com,Manila,Silver,2023-08-12T00:00:00+00:00,2025-04-21T08:54:00+00:00
C01884,Ben,Dela Cruz,ben.delacruz1884@example.com,Mandaluyong,Gold,2023-04-19T00:00:00+00:00,2025-09-02T11:49:00+00:00
C01885,Queenie,Castillo,queenie.castillo1885@example.com,Taguig,Silver,2023-12-06T00:00:00+00:00,2024-07-09T14:17:00+00:00
C01886,Ana,Aquino,ana.aquino1886@example.com,Mandaluyong,Bronze,2023-02-20T00:00:00+00:00,2024-06-27T04:41:00+00:00
C01887,Ramon,Reyes,ramon.reyes1887@example.com,Manila,Gold,2023-12-11T00:00:00+00:00,2026-01-05T15:17:00+00:00
C01888,Ana,Ramos,ana.ramos1888@example.com,Manila,Gold,2023-09-27T00:00:00+00:00,2025-06-18T10:34:00+00:00
C01889,Carla,Villanueva,carla.villanueva1889@example.com,Pasig,Silver,2023-04-28T00:00:00+00:00,2024-10-26T21:20:00+00:00
C01890,Ben,Flores,ben.flores1890@example.com,Mandaluyong,Bronze,2023-03-21T00:00:00+00:00,2025-05-25T11:57:00+00:00
C01891,Marco,Santos,marco.santos1891@example.com,Quezon City,Bronze,2023-11-17T00:00:00+00:00,2024-03-28T18:30:00+00:00
C01892,Nina,Lim,nina.lim1892@example.com,Pasay,Silver,2023-11-09T00:00:00+00:00,2024-10-04T16:01:00+00:00
C01893,Hannah,Aquino,hannah.aquino1893@example.com,Caloocan,Silver,2023-01-27T00:00:00+00:00,2024-05-17T15:09:00+00:00
C01894,Victor,Villanueva,victor.villanueva1894@example.com,Makati,Bronze,2023-04-03T00:00:00+00:00,2024-03-16T08:27:00+00:00
C01895,Nina,Aquino,nina.aquino1895@example.com,Pasig,Silver,2023-01-25T00:00:00+00:00,2024-01-21T13:17:00+00:00
C01896,Marco,Castillo,marco.castillo1896@example.com,Caloocan,Bronze,2023-04-25T00:00:00+00:00,2024-10-26T09:50:00+00:00
C01897,Julia,Garcia,julia.garcia1897@example.com,Caloocan,Silver,2023-05-30T00:00:00+00:00,2025-12-13T20:20:00+00:00
C01898,Ramon,Dela Cruz,ramon.delacruz1898@example.com,Quezon City,Silver,2023-10-17T00:00:00+00:00,2025-12-25T08:51:00+00:00
C01899,Lara,Lim,lara.lim1899@example.com,Pasay,Silver,2023-05-25T00:00:00+00:00,2025-02-07T23:41:00+00:00
C01900,Uma,Reyes,uma.reyes1900@example.com,Manila,Silver,2023-03-27T00:00:00+00:00,2025-01-02T20:23:00+00:00
C01901,Yasmin,Tan,yasmin.tan1901@example.com,Manila,Platinum,2023-09-02T00:00:00+00:00,2024-11-15T15:53:00+00:00
C01902,Victor,Bautista,victor.bautista1902@example.com,Marikina,Gold,2023-11-18T00:00:00+00:00,2026-01-03T18:26:00+00:00
C01903,Francis,Castillo,francis.castillo1903@example.com,Caloocan,Bronze,2023-07-01T00:00:00+00:00,2024-03-22T18:00:00+00:00
C01904,Carla,Mercado,carla.mercado1904@example.com,Marikina,Bronze,2023-07-08T00:00:00+00:00,2025-03-16T20:13:00+00:00
C01905,Diego,Diaz,diego.diaz1905@example.com,Marikina,Silver,2023-02-01T00:00:00+00:00,2025-11-27T05:35:00+00:00
C01906,Uma,Fernandez,uma.fernandez1906@example.com,Caloocan,Silver,2023-07-24T00:00:00+00:00,2024-10-20T04:02:00+00:00
C01907,Carla,Torres,carla.torres1907@example.com,Caloocan,Gold,2023-10-19T00:00:00+00:00,2025-09-21T10:03:00+00:00
C01908,Oscar,Mercado,oscar.mercado1908@example.com,Manila,Bronze,2023-01-28T00:00:00+00:00,2025-07-23T06:49:00+00:00
C01909,Ana,Aquino,ana.aquino1909@example.com,Taguig,Silver,2023-05-23T00:00:00+00:00,2026-04-19T15:40:00+00:00
C01910,Victor,Mercado,victor.mercado1910@example.com,Parañaque,Silver,2023-08-19T00:00:00+00:00,2025-02-09T17:52:00+00:00
C01911,Ivan,Villanueva,ivan.villanueva1911@example.com,Manila,Bronze,2023-01-14T00:00:00+00:00,2025-10-31T14:55:00+00:00
C01912,Ben,Dela Cruz,ben.delacruz1912@example.com,Mandaluyong,Bronze,2023-12-08T00:00:00+00:00,2025-07-15T11:24:00+00:00
C01913,Zoe,Diaz,zoe.diaz1913@example.com,Pasig,Gold,2023-10-25T00:00:00+00:00,2025-05-14T08:46:00+00:00
C01914,Zoe,Reyes,zoe.reyes1914@example.com,Caloocan,Silver,2023-05-08T00:00:00+00:00,2025-11-02T15:53:00+00:00
C01915,Francis,Aquino,francis.aquino1915@example.com,Caloocan,Silver,2023-01-31T00:00:00+00:00,2024-12-30T11:42:00+00:00
C01916,Julia,Lim,julia.lim1916@example.com,Quezon City,Bronze,2023-04-30T00:00:00+00:00,2024-04-24T07:35:00+00:00
C01917,Grace,Mercado,grace.mercado1917@example.com,Pasay,Silver,2023-09-15T00:00:00+00:00,2024-01-28T17:26:00+00:00
C01918,Nina,Dela Cruz,nina.delacruz1918@example.com,Parañaque,Gold,2023-05-17T00:00:00+00:00,2024-11-14T14:09:00+00:00
C01919,Grace,Tan,grace.tan1919@example.com,Manila,Bronze,2023-11-29T00:00:00+00:00,2024-01-23T02:40:00+00:00
C01920,Ella,Torres,ella.torres1920@example.com,Manila,Bronze,2023-10-31T00:00:00+00:00,2024-01-16T12:51:00+00:00
C01921,Ramon,Torres,ramon.torres1921@example.com,Parañaque,Bronze,2023-07-31T00:00:00+00:00,2025-05-18T21:21:00+00:00
C01922,Diego,Flores,diego.flores1922@example.com,Makati,Gold,2023-01-03T00:00:00+00:00,2026-01-19T22:32:00+00:00
C01923,Zoe,Pascual,zoe.pascual1923@example.com,Makati,Silver,2023-04-23T00:00:00+00:00,2024-03-12T22:09:00+00:00
C01924,Hannah,Cruz,hannah.cruz1924@example.com,Caloocan,Gold,2023-06-20T00:00:00+00:00,2025-01-22T18:23:00+00:00
C01925,Julia,Aquino,julia.aquino1925@example.com,Pasay,Gold,2023-08-12T00:00:00+00:00,2024-07-09T11:26:00+00:00
C01926,Wendy,Aquino,wendy.aquino1926@example.com,Taguig,Silver,2023-10-13T00:00:00+00:00,2024-02-22T14:40:00+00:00
C01927,Hannah,Fernandez,hannah.fernandez1927@example.com,Parañaque,Bronze,2023-01-02T00:00:00+00:00,2026-03-31T05:44:00+00:00
C01928,Marco,Flores,marco.flores1928@example.com,Parañaque,Bronze,2023-12-29T00:00:00+00:00,2024-05-26T14:56:00+00:00
C01929,Grace,Torres,grace.torres1929@example.com,Pasay,Silver,2023-10-08T00:00:00+00:00,2026-01-18T02:49:00+00:00
C01930,Lara,Flores,lara.flores1930@example.com,Taguig,Gold,2023-12-02T00:00:00+00:00,2025-06-16T07:13:00+00:00
C01931,Carla,Santos,carla.santos1931@example.com,Pasig,Bronze,2023-08-10T00:00:00+00:00,2025-04-18T03:22:00+00:00
C01932,Carla,Cruz,carla.cruz1932@example.com,Caloocan,Bronze,2023-05-21T00:00:00+00:00,2024-07-01T19:46:00+00:00
C01933,Sofia,Tan,sofia.tan1933@example.com,Manila,Gold,2023-10-31T00:00:00+00:00,2024-12-29T21:11:00+00:00
C01934,Lara,Mercado,lara.mercado1934@example.com,Parañaque,Bronze,2023-02-14T00:00:00+00:00,2025-03-07T05:27:00+00:00
C01935,Ben,Mendoza,ben.mendoza1935@example.com,Marikina,Silver,2023-10-03T00:00:00+00:00,2024-04-04T00:14:00+00:00
C01936,Sofia,Villanueva,sofia.villanueva1936@example.com,Parañaque,Gold,2023-12-06T00:00:00+00:00,2024-01-22T10:10:00+00:00
C01937,Grace,Navarro,grace.navarro1937@example.com,Pasay,Gold,2023-08-30T00:00:00+00:00,2025-11-13T20:55:00+00:00
C01938,Ivan,Mercado,ivan.mercado1938@example.com,Quezon City,Bronze,2023-10-12T00:00:00+00:00,2024-12-16T15:57:00+00:00
C01939,Oscar,Flores,oscar.flores1939@example.com,Mandaluyong,Silver,2023-09-12T00:00:00+00:00,2024-05-30T08:06:00+00:00
C01940,Xavier,Santos,xavier.santos1940@example.com,Quezon City,Bronze,2023-08-31T00:00:00+00:00,2026-01-27T03:57:00+00:00
C01941,Uma,Torres,uma.torres1941@example.com,Quezon City,Silver,2023-09-13T00:00:00+00:00,2026-01-20T01:03:00+00:00
C01942,Uma,Lim,uma.lim1942@example.com,Taguig,Gold,2023-11-25T00:00:00+00:00,2024-09-02T13:15:00+00:00
C01943,Queenie,Garcia,queenie.garcia1943@example.com,Parañaque,Bronze,2023-07-10T00:00:00+00:00,2025-05-30T18:31:00+00:00
C01944,Queenie,Cruz,queenie.cruz1944@example.com,Quezon City,Silver,2023-02-18T00:00:00+00:00,2024-06-26T12:35:00+00:00
C01945,Ivan,Mercado,ivan.mercado1945@example.com,Parañaque,Bronze,2023-12-08T00:00:00+00:00,2024-04-11T21:08:00+00:00
C01946,Lara,Santos,lara.santos1946@example.com,Quezon City,Bronze,2023-12-17T00:00:00+00:00,2025-12-02T12:33:00+00:00
C01947,Grace,Torres,grace.torres1947@example.com,Caloocan,Platinum,2023-03-20T00:00:00+00:00,2024-07-03T19:26:00+00:00
C01948,Marco,Lim,marco.lim1948@example.com,Pasig,Bronze,2023-10-25T00:00:00+00:00,2024-12-25T08:35:00+00:00
C01949,Zoe,Tan,zoe.tan1949@example.com,Pasay,Bronze,2023-10-21T00:00:00+00:00,2024-08-04T11:04:00+00:00
C01950,Grace,Bautista,grace.bautista1950@example.com,Quezon City,Silver,2023-04-28T00:00:00+00:00,2024-01-22T22:55:00+00:00
C01951,Kevin,Garcia,kevin.garcia1951@example.com,Quezon City,Silver,2023-07-07T00:00:00+00:00,2026-04-18T11:50:00+00:00
C01952,Yasmin,Castillo,yasmin.castillo1952@example.com,Caloocan,Silver,2023-09-28T00:00:00+00:00,2024-12-31T17:44:00+00:00
C01953,Tomas,Garcia,tomas.garcia1953@example.com,Makati,Silver,2023-02-24T00:00:00+00:00,2026-01-11T07:42:00+00:00
C01954,Ben,Mendoza,ben.mendoza1954@example.com,Marikina,Silver,2023-12-07T00:00:00+00:00,2026-04-28T15:07:00+00:00
C01955,Marco,Ramos,marco.ramos1955@example.com,Taguig,Gold,2023-12-04T00:00:00+00:00,2026-01-08T01:08:00+00:00
C01956,Zoe,Bautista,zoe.bautista1956@example.com,Pasay,Bronze,2023-03-09T00:00:00+00:00,2025-04-14T12:33:00+00:00
C01957,Sofia,Garcia,sofia.garcia1957@example.com,Mandaluyong,Platinum,2023-12-24T00:00:00+00:00,2025-12-14T14:15:00+00:00
C01958,Diego,Ramos,diego.ramos1958@example.com,Parañaque,Bronze,2023-05-30T00:00:00+00:00,2026-04-16T20:33:00+00:00
C01959,Carla,Diaz,carla.diaz1959@example.com,Makati,Bronze,2023-02-19T00:00:00+00:00,2024-08-25T22:41:00+00:00
C01960,Tomas,Diaz,tomas.diaz1960@example.com,Parañaque,Silver,2023-08-25T00:00:00+00:00,2024-04-27T02:39:00+00:00
C01961,Wendy,Flores,wendy.flores1961@example.com,Parañaque,Platinum,2023-02-13T00:00:00+00:00,2025-01-10T23:34:00+00:00
C01962,Kevin,Diaz,kevin.diaz1962@example.com,Parañaque,Gold,2023-09-26T00:00:00+00:00,2024-08-30T17:35:00+00:00
C01963,Grace,Ramos,grace.ramos1963@example.com,Marikina,Silver,2023-08-13T00:00:00+00:00,2025-05-26T00:17:00+00:00
C01964,Hannah,Reyes,hannah.reyes1964@example.com,Mandaluyong,Silver,2023-03-25T00:00:00+00:00,2026-02-12T06:58:00+00:00
C01965,Francis,Navarro,francis.navarro1965@example.com,Pasay,Bronze,2023-02-27T00:00:00+00:00,2024-12-10T22:36:00+00:00
C01966,Queenie,Flores,queenie.flores1966@example.com,Taguig,Gold,2023-07-01T00:00:00+00:00,2025-09-22T07:46:00+00:00
C01967,Uma,Castillo,uma.castillo1967@example.com,Pasig,Bronze,2023-05-19T00:00:00+00:00,2024-04-03T01:17:00+00:00
C01968,Paolo,Flores,paolo.flores1968@example.com,Caloocan,Bronze,2023-01-11T00:00:00+00:00,2025-11-25T21:46:00+00:00
C01969,Victor,Tan,victor.tan1969@example.com,Pasig,Bronze,2023-01-20T00:00:00+00:00,2025-06-15T15:05:00+00:00
C01970,Xavier,Fernandez,xavier.fernandez1970@example.com,Manila,Bronze,2023-12-21T00:00:00+00:00,2026-01-23T20:37:00+00:00
C01971,Diego,Fernandez,diego.fernandez1971@example.com,Pasig,Silver,2023-10-14T00:00:00+00:00,2025-02-24T18:05:00+00:00
C01972,Kevin,Diaz,kevin.diaz1972@example.com,Mandaluyong,Platinum,2023-04-13T00:00:00+00:00,2025-01-22T12:59:00+00:00
C01973,Xavier,Aquino,xavier.aquino1973@example.com,Taguig,Silver,2023-03-31T00:00:00+00:00,2024-10-24T10:09:00+00:00
C01974,Ella,Santos,ella.santos1974@example.com,Manila,Silver,2023-08-06T00:00:00+00:00,2025-06-17T06:26:00+00:00
C01975,Julia,Navarro,julia.navarro1975@example.com,Pasay,Bronze,2023-01-29T00:00:00+00:00,2025-11-15T09:39:00+00:00
C01976,Ella,Bautista,ella.bautista1976@example.com,Makati,Bronze,2023-03-28T00:00:00+00:00,2024-06-16T04:31:00+00:00
C01977,Oscar,Aquino,oscar.aquino1977@example.com,Taguig,Bronze,2023-01-18T00:00:00+00:00,2024-05-29T06:23:00+00:00
C01978,Xavier,Tan,xavier.tan1978@example.com,Pasay,Silver,2023-01-24T00:00:00+00:00,2025-08-09T07:42:00+00:00
C01979,Yasmin,Garcia,yasmin.garcia1979@example.com,Mandaluyong,Bronze,2023-07-08T00:00:00+00:00,2025-04-04T17:16:00+00:00
C01980,Wendy,Fernandez,wendy.fernandez1980@example.com,Mandaluyong,Bronze,2023-11-23T00:00:00+00:00,2026-04-17T09:15:00+00:00
C01981,Lara,Garcia,lara.garcia1981@example.com,Pasay,Silver,2023-02-26T00:00:00+00:00,2024-11-06T13:39:00+00:00
C01982,Wendy,Castillo,wendy.castillo1982@example.com,Quezon City,Bronze,2023-11-20T00:00:00+00:00,2024-02-25T21:35:00+00:00
C01983,Grace,Fernandez,grace.fernandez1983@example.com,Quezon City,Bronze,2023-11-14T00:00:00+00:00,2025-11-28T16:30:00+00:00
C01984,Grace,Garcia,grace.garcia1984@example.com,Caloocan,Gold,2023-12-17T00:00:00+00:00,2025-08-13T12:24:00+00:00
C01985,Lara,Garcia,lara.garcia1985@example.com,Pasay,Bronze,2023-05-01T00:00:00+00:00,2025-03-05T00:44:00+00:00
C01986,Paolo,Castillo,paolo.castillo1986@example.com,Caloocan,Silver,2023-06-01T00:00:00+00:00,2024-06-30T21:41:00+00:00
C01987,Carla,Aquino,carla.aquino1987@example.com,Makati,Silver,2023-08-06T00:00:00+00:00,2024-07-12T17:13:00+00:00
C01988,Grace,Diaz,grace.diaz1988@example.com,Pasig,Gold,2023-08-28T00:00:00+00:00,2024-01-31T12:51:00+00:00
C01989,Queenie,Navarro,queenie.navarro1989@example.com,Manila,Silver,2023-03-28T00:00:00+00:00,2025-05-15T05:29:00+00:00
C01990,Paolo,Lim,paolo.lim1990@example.com,Mandaluyong,Silver,2023-01-16T00:00:00+00:00,2024-07-22T23:38:00+00:00
C01991,Marco,Navarro,marco.navarro1991@example.com,Quezon City,Bronze,2023-11-07T00:00:00+00:00,2024-04-03T06:34:00+00:00
C01992,Tomas,Pascual,tomas.pascual1992@example.com,Mandaluyong,Silver,2023-10-12T00:00:00+00:00,2024-02-29T12:37:00+00:00
C01993,Lara,Bautista,lara.bautista1993@example.com,Manila,Platinum,2023-04-20T00:00:00+00:00,2025-08-06T15:17:00+00:00
C01994,Zoe,Reyes,zoe.reyes1994@example.com,Pasig,Bronze,2023-07-28T00:00:00+00:00,2026-03-19T08:56:00+00:00
C01995,Tomas,Flores,tomas.flores1995@example.com,Makati,Silver,2023-10-05T00:00:00+00:00,2024-06-11T07:58:00+00:00
C01996,Ramon,Santos,ramon.santos1996@example.com,Makati,Bronze,2023-08-10T00:00:00+00:00,2025-03-17T14:09:00+00:00
C01997,Grace,Castillo,grace.castillo1997@example.com,Makati,Bronze,2023-03-15T00:00:00+00:00,2024-01-14T12:46:00+00:00
C01998,Yasmin,Santos,yasmin.santos1998@example.com,Parañaque,Bronze,2023-02-21T00:00:00+00:00,2024-06-03T01:21:00+00:00
